#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery
#Serial Number: SN:210244625498
#Date Time: 2020-10-26 16:11:44.579
#Sample rate: 4e+06Hz
#Samples: 8192
#Trigger: Source: V(R+Mem) Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#V(R+Mem): Range: 200 mV/div Offset: 0 V Attenuation: 1 X
#V(R): Range: 100 mV/div Offset: 0 V Attenuation: 1 X
#V(Mem): Function: C1-C2 
#Memristance: Function: (20000*M1 )/C2 
#I(Mem): Function: C1 / (20000 + M2 )
#Wavegen Channel 1: Enabled
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 750 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °
#Power Supplies: OFF
#Positive Supply: Rdy
#Negative Supply: Rdy

Time (s),V(R+Mem) (V),V(R) (V),V(Mem) (V),Memristance (O),I(Mem) (A)
0.00014225000000000002,0.5927313984293113,0.14242465034268387,0.45030674808662746,63234.38351481394,7.121232517134194e-6
0.0001425,0.5940729776745144,0.1434314268730243,0.4506415508014901,62837.212265960385,7.171571343651215e-6
0.00014275,0.5940729776745144,0.14410261122658458,0.4499703664479298,62451.38274981066,7.205130561329228e-6
0.000143,0.5954145569197176,0.14477379558014486,0.4506407613395727,62254.465255088784,7.238689779007243e-6
0.00014325,0.5970915309762215,0.145109387756925,0.4519821432192965,62295.36905998374,7.25546938784625e-6
0.00014350000000000002,0.5974269257875222,0.14544497993370514,0.45198194585381707,62151.604828139636,7.272248996685257e-6
0.00014375,0.5987685050327254,0.14645175646404557,0.4523167485686798,61770.06810836376,7.322587823202278e-6
0.000144,0.5987685050327254,0.14578057211048528,0.4529879329222401,62146.54344735678,7.289028605524264e-6
0.00014425,0.6001100842779284,0.14611616428726543,0.453993919990663,62141.505316017974,7.305808214363271e-6
0.00014450000000000002,0.6001100842779284,0.1467873486408257,0.45332273563710274,61765.91372957341,7.339367432041285e-6
0.00014475,0.60078087390053,0.14712294081760585,0.4536579330829242,61670.59067223811,7.356147040880292e-6
0.000145,0.6017870583344324,0.14712294081760585,0.4546641175168265,61807.372118871885,7.356147040880292e-6
0.00014525,0.6024578479570339,0.14779412517116614,0.4546637227858678,61526.630000929195,7.389706258558307e-6
0.0001455,0.6031286375796355,0.14812971734794628,0.45499892023168925,61432.49691929524,7.406485867397314e-6
0.00014575000000000002,0.6044702168248387,0.14812971734794628,0.4563404994768924,61613.63265211406,7.406485867397313e-6
0.000146,0.6051410064474402,0.14846530952472642,0.45667569692271376,61519.515688162275,7.423265476236322e-6
0.00014625,0.605476401258741,0.14880090170150656,0.45667549955723447,61380.743575508954,7.440045085075329e-6
0.0001465,0.605476401258741,0.14880090170150656,0.45667549955723447,61380.743575508954,7.440045085075329e-6
0.00014675000000000002,0.6068179805039441,0.14880090170150656,0.4580170788024375,61561.06227383168,7.4400450850753265e-6
0.000147,0.6074887701265457,0.1491364938782867,0.45835227624825897,61467.48717618767,7.456824693914336e-6
0.00014725,0.6091657441830496,0.15014327040862713,0.45902247377442246,61144.59509575826,7.507163520431356e-6
0.0001475,0.6091657441830496,0.14947208605506684,0.45969365812798274,61508.964016014004,7.473604302753341e-6
0.00014775,0.6095011389943503,0.15014327040862713,0.4593578685857232,61189.27173166581,7.507163520431356e-6
0.00014800000000000002,0.6101719286169519,0.15047886258540727,0.45969306603154464,61097.36053734945,7.523943129270364e-6
0.00014825,0.6105073234282528,0.15014327040862713,0.46036405301962563,61323.30163938848,7.507163520431356e-6
0.0001485,0.6108427182395535,0.15014327040862713,0.46069944783092637,61367.97827529603,7.507163520431356e-6
0.00014875,0.6118489026734558,0.15047886258540727,0.46137004008804855,61320.24553630431,7.523943129270364e-6
0.00014900000000000002,0.6125196922960574,0.1514856391157477,0.4610340531803097,60868.35106898036,7.574281955787385e-6
0.00014925,0.6135258767299597,0.1514856391157477,0.46204023761421203,61001.193289507086,7.574281955787384e-6
0.0001495,0.6141966663525613,0.15182123129252784,0.4623754350600335,60910.51048968671,7.591061564626392e-6
0.00014975,0.6141966663525613,0.1514856391157477,0.4627110272368136,61089.75476985824,7.574281955787386e-6
0.00015000000000000001,0.6152028507864636,0.15215682346930798,0.46304602731715566,60864.31311581082,7.6078411734653984e-6
0.00015025,0.616209035220366,0.15249241564608812,0.46371661957427784,60818.319076339394,7.624620782304406e-6
0.0001505,0.6168798248429676,0.15249241564608812,0.46438740919687943,60906.29586125156,7.624620782304405e-6
0.00015075,0.6178860092768699,0.1531635999996484,0.46472240927722147,60683.14002521334,7.65817999998242e-6
0.000151,0.6178860092768699,0.15349919217642854,0.46438681710044133,60506.74410933517,7.674959608821427e-6
0.00015125000000000002,0.6198983781446746,0.15417037652998883,0.4657280016146858,60417.313896109416,7.708518826499442e-6
0.0001515,0.6198983781446746,0.15450596870676897,0.46539240943790566,60242.644777193855,7.725298435338448e-6
0.00015175,0.620904562578577,0.15450596870676897,0.466398593871808,60372.89015765704,7.72529843533845e-6
0.000152,0.6215753522011785,0.15517715306032925,0.4663981991408493,60111.709738549536,7.758857653016461e-6
0.00015225000000000001,0.6215753522011785,0.1548415608835491,0.46673379131762943,60285.337948594235,7.742078044177455e-6
0.0001525,0.6219107470124793,0.15417037652998883,0.46774037048249045,60678.37168335731,7.708518826499442e-6
0.00015275,0.6229169314463816,0.15584833741388954,0.46706859403249207,59938.86130361323,7.792416870694476e-6
0.000153,0.6232523262576825,0.15584833741388954,0.4674039888437929,59981.90248286048,7.792416870694476e-6
0.00015325,0.6239231158802839,0.15651952176744982,0.4674035941128341,59724.638669326225,7.825976088372491e-6
0.00015350000000000002,0.6249293003141864,0.15752629829779025,0.4674030020163961,59342.853487588465,7.876314914889512e-6
0.00015375,0.6252646951254871,0.15819748265135053,0.4670672124741366,59048.627657811754,7.909874132567527e-6
0.000154,0.6249293003141864,0.15685511394422996,0.4680741863699564,59682.36222586671,7.842755697211498e-6
0.00015425,0.6266062743706903,0.1571907061210101,0.46941556824968017,59725.61353446813,7.859535306050504e-6
0.00015450000000000001,0.6279478536158933,0.1578618904745704,0.47008596314132295,59556.61138076235,7.89309452372852e-6
0.00015475,0.6282832484271942,0.15752629829779025,0.47075695012940394,59768.68055890928,7.876314914889512e-6
0.000155,0.6292894328610965,0.15752629829779025,0.47176313456330626,59896.428680305515,7.876314914889512e-6
0.00015525,0.629960222483698,0.15752629829779025,0.47243392418590774,59981.594094569664,7.876314914889512e-6
0.0001555,0.6313018017289012,0.15853307482813067,0.4727687269007705,59642.91393620037,7.926653741406532e-6
0.00015575000000000002,0.6319725913515027,0.15819748265135053,0.4737751087001522,59896.66848799349,7.909874132567527e-6
0.000156,0.6323079861628035,0.15819748265135053,0.47411050351145295,59939.07052950258,7.909874132567525e-6
0.00015625,0.6329787757854051,0.15853307482813067,0.4744457009572744,59854.47534801578,7.926653741406534e-6
0.0001565,0.6333141705967058,0.1578618904745704,0.4754522801221354,60236.48629733405,7.893094523728519e-6
0.00015675000000000002,0.6339849602193074,0.15853307482813067,0.4754518853911767,59981.412195105026,7.926653741406534e-6
0.000157,0.6349911446532097,0.15920425918169095,0.47578688547151876,59770.62271035471,7.960212959084547e-6
0.00015725,0.6343203550306082,0.15853307482813067,0.47578728020247757,60023.72447746811,7.926653741406534e-6
0.0001575,0.6353265394645106,0.15920425918169095,0.4761222802828196,59812.75660966429,7.960212959084547e-6
0.00015775,0.6363327238984129,0.16054662788881152,0.47578609600960137,59270.76790913512,8.027331394440577e-6
0.00015800000000000002,0.6373389083323152,0.16155340441915195,0.47578550391316327,58901.32809318372,8.077670220957598e-6
0.00015825,0.6383450927662175,0.16256018094949237,0.47578491181672516,58536.46434664736,8.12800904747462e-6
0.0001585,0.63935127720012,0.16323136530305266,0.4761199118970673,58336.81670347007,8.161568265152631e-6
0.00015875,0.6403574616340223,0.16323136530305266,0.47712609633096964,58460.09992566627,8.161568265152633e-6
0.00015900000000000002,0.640692856445323,0.16289577312627251,0.4777970833190505,58662.91974914227,8.144788656313626e-6
0.00015925,0.6416990408792254,0.1635669574798328,0.47813208339939256,58463.162825333406,8.17834787399164e-6
0.0001595,0.6416990408792254,0.1635669574798328,0.47813208339939256,58463.162825333406,8.17834787399164e-6
0.00015975,0.6427052253131277,0.1635669574798328,0.4791382678332949,58586.193105948165,8.17834787399164e-6
0.00016,0.6430406201244285,0.16423814183339308,0.47880247829103545,58305.88107563268,8.211907091669654e-6
0.00016025000000000002,0.6437114097470301,0.16490932618695336,0.47880208356007675,58068.527066476694,8.245466309347667e-6
0.0001605,0.6433760149357293,0.16457373401017322,0.47880228092555605,58186.96206965306,8.228686700508661e-6
0.00016075,0.645388383803534,0.1659161027172938,0.47947228108624024,57796.95559788047,8.29580513586469e-6
0.000161,0.645388383803534,0.1652449183637335,0.4801434654398005,58112.94776192987,8.262245918186674e-6
0.00016125000000000002,0.6460591734261355,0.16692287924763421,0.4791362941785013,57408.10323163558,8.34614396238171e-6
0.0001615,0.6463945682374364,0.16625169489407393,0.4801428733433624,57760.959808473766,8.312584744703697e-6
0.00016175,0.6470653578600379,0.16725847142441436,0.4798068864356236,57373.10431567022,8.362923571220717e-6
0.000162,0.6474007526713387,0.16725847142441436,0.4801422812469243,57413.20928714873,8.362923571220717e-6
0.00016225000000000001,0.6480715422939403,0.1675940636011945,0.48047747869274576,57338.24556412525,8.379703180059725e-6
0.0001625,0.6490777267278426,0.16792965577797464,0.48114807094986795,57303.52613668305,8.396482788898732e-6
0.00016275,0.6494131215391433,0.1675940636011945,0.4818190579379488,57498.34422351399,8.379703180059723e-6
0.000163,0.6500839111617449,0.16826524795475478,0.4818186632069901,57268.945199729824,8.41326239773774e-6
0.00016325,0.6514254904069481,0.16893643230831507,0.482489058098633,57120.78223814661,8.446821615415753e-6
0.00016350000000000002,0.6517608852182488,0.16893643230831507,0.48282445290993375,57160.4888670505,8.446821615415755e-6
0.00016375,0.6517608852182488,0.16893643230831507,0.48282445290993375,57160.4888670505,8.446821615415755e-6
0.000164,0.6517608852182488,0.16960761666187535,0.48215326855637347,56855.14342408098,8.480380833093768e-6
0.00016425,0.6520962800295496,0.1692720244850952,0.48282425554445435,57047.14137060116,8.463601224254759e-6
0.00016450000000000001,0.653102464463452,0.1699432088386555,0.4831592556247965,56861.26076194185,8.497160441932775e-6
0.00016475,0.6537732540860535,0.17027880101543563,0.48349445307061784,56788.56677253553,8.513940050771781e-6
0.000165,0.6541086488973543,0.17061439319221577,0.48349425570513854,56676.8426343057,8.530719659610788e-6
0.00016525,0.6547794385199559,0.17094998536899592,0.48382945315096,56604.79608776953,8.547499268449796e-6
0.0001655,0.656121017765159,0.17262794625289662,0.48349307151226234,56015.61995112358,8.631397312644833e-6
0.00016575000000000002,0.6567918073877606,0.17128557754577606,0.4855062298419845,56689.68010015123,8.564278877288803e-6
0.000166,0.6571272021990613,0.17094998536899592,0.4861772168300654,56879.468668061105,8.547499268449796e-6
0.00016625,0.6577979918216629,0.1716211697225562,0.4861768220991067,56656.9756965371,8.581058486127809e-6
0.0001665,0.6584687814442645,0.17229235407611648,0.486176427368148,56436.21621808727,8.614617703805824e-6
0.00016675000000000001,0.6584687814442645,0.17229235407611648,0.486176427368148,56436.21621808727,8.614617703805824e-6
0.000167,0.6598103606894676,0.17229235407611648,0.48751800661335115,56591.94910041941,8.614617703805824e-6
0.00016725,0.6601457555007684,0.17363472278323705,0.4865110327175313,56038.44955883442,8.68173613916185e-6
0.0001675,0.6611519399346707,0.17464149931357748,0.4865104406210932,55715.33026609438,8.732074965678873e-6
0.00016775,0.6611519399346707,0.17497709149035762,0.4861748484443131,55570.11427077064,8.748854574517882e-6
0.00016800000000000002,0.66081654512337,0.1739703149600172,0.48684623016335277,55968.88529807427,8.69851574800086e-6
0.00016825,0.6614873347459714,0.17497709149035762,0.4865102432556138,55608.45012473233,8.74885457451788e-6
0.0001685,0.6624935191798739,0.17497709149035762,0.48751642768951625,55723.4576866174,8.748854574517882e-6
0.00016875,0.6628289139911746,0.17497709149035762,0.487851822500817,55761.79354057909,8.74885457451788e-6
0.00016900000000000002,0.6634997036137762,0.1756482758439179,0.4878514277698583,55548.672530479715,8.782413792195895e-6
0.00016925,0.6645058880476785,0.17598386802069804,0.4885220200269805,55518.9547225458,8.7991934010349e-6
0.0001695,0.6648412828589793,0.1756482758439179,0.48919300701506135,55701.42999294353,8.782413792195895e-6
0.00016975,0.6658474672928817,0.17665505237425833,0.48919241491862336,55383.91439631501,8.832752618712916e-6
0.00017,0.6661828621041824,0.17631946019747818,0.48986340190670424,55565.43802460105,8.815973009873908e-6
0.00017025000000000002,0.6665182569154832,0.1756482758439179,0.49086998107156526,55892.3768210233,8.782413792195897e-6
0.0001705,0.6675244413493856,0.17699064455103847,0.49053379679834713,55430.477474406034,8.849532227551923e-6
0.00017075,0.6678598361606863,0.17665505237425833,0.491204783786428,55611.74471769651,8.832752618712916e-6
0.000171,0.6688660205945887,0.1773262367278186,0.49153978386677005,55439.03631375697,8.866311836390929e-6
0.00017125000000000002,0.6692014154058895,0.17699064455103847,0.49221077085485104,55619.97608443232,8.849532227551923e-6
0.0001715,0.669872205028491,0.1779974210813789,0.4918747839471121,55267.63039136743,8.899871054068945e-6
0.00017175,0.6715491790849949,0.17933978978849946,0.49220938929649544,54891.264217156946,8.966989489424974e-6
0.000172,0.6708783894623934,0.17866860543493918,0.49220978402745424,55097.5122718679,8.93343027174696e-6
0.00017225,0.6718845738962957,0.18001097414205974,0.491873599754236,54649.290366715395,9.000548707102987e-6
0.00017250000000000002,0.6725553635188972,0.18034656631883988,0.49220879720005734,54584.77056112809,9.017328315941994e-6
0.00017275,0.6728907583301981,0.18034656631883988,0.4925441920113582,54621.965038200404,9.017328315941994e-6
0.000173,0.6735615479527997,0.18101775067240017,0.4925437972803995,54419.392070757596,9.050887533620007e-6
0.00017325,0.6735615479527997,0.18101775067240017,0.4925437972803995,54419.392070757596,9.050887533620007e-6
0.00017350000000000002,0.6742323375754011,0.1813533428491803,0.4928789947262208,54355.655868567694,9.067667142459015e-6
0.00017375,0.674567732386702,0.18236011937952074,0.49220761300718124,53981.93581819477,9.118005968976039e-6
0.000174,0.6762447064432059,0.18336689590986116,0.49287781053334473,53758.64690163396,9.168344795493058e-6
0.00017425,0.675909311631905,0.18269571155630088,0.49321360007560416,53992.9039246892,9.134785577815045e-6
0.0001745,0.6762447064432059,0.18269571155630088,0.493548994886905,54029.62014626263,9.134785577815043e-6
0.00017475000000000002,0.6772508908771082,0.18336689590986116,0.49388399496724705,53868.392385289524,9.168344795493058e-6
0.000175,0.6772508908771082,0.18336689590986116,0.49388399496724705,53868.392385289524,9.168344795493058e-6
0.00017525,0.6772508908771082,0.18303130373308102,0.4942195871440272,54003.831810624,9.151565186654052e-6
0.0001755,0.6782570753110105,0.18336689590986116,0.4948901794011494,53978.13786894508,9.168344795493058e-6
0.00017575000000000002,0.6789278649336121,0.1837024880866413,0.4952253768469708,53916.022804590764,9.185124404332067e-6
0.000176,0.6792632597449129,0.18403808026342144,0.4952251794814914,53817.685858563054,9.201904013171073e-6
0.00017625,0.6792632597449129,0.18336689590986116,0.4958963638350517,54087.883352600635,9.16834479549306e-6
0.0001765,0.680604838990116,0.185380448970542,0.495224390019574,53427.89844017132,9.2690224485271e-6
0.00017675000000000001,0.6802694441788153,0.18504485679376187,0.4952245873850534,53524.815114099205,9.252242839688093e-6
0.000177,0.6816110234240184,0.18571604114732215,0.4958949822766962,53403.570226151845,9.285802057366108e-6
0.00017725,0.68228181304662,0.18571604114732215,0.4965657718992978,53475.80842576643,9.285802057366108e-6
0.0001775,0.6826172078579207,0.18571604114732215,0.49690116671059853,53511.92752557372,9.285802057366107e-6
0.00017775,0.6829526026692215,0.1860516333241023,0.49690096934511924,53415.383726249456,9.302581666205116e-6
0.00017800000000000002,0.6829526026692215,0.18571604114732215,0.4972365615218994,53548.04662538103,9.285802057366107e-6
0.00017825,0.683623392291823,0.1860516333241023,0.4975717589677207,53487.49162561231,9.302581666205116e-6
0.0001785,0.6842941819144246,0.1860516333241023,0.4982425485903223,53559.59952497518,9.302581666205116e-6
0.00017875,0.6853003663483269,0.18638722550088244,0.4989131408474445,53535.121788170225,9.319361275044123e-6
0.00017900000000000001,0.6859711559709285,0.18638722550088244,0.49958393047004607,53607.099856495355,9.31936127504412e-6
0.00017925,0.6856357611596278,0.18672281767766258,0.4989129434819652,53438.883333822945,9.336140883883129e-6
0.0001795,0.6859711559709285,0.18638722550088244,0.49958393047004607,53607.099856495355,9.31936127504412e-6
0.00017975,0.6863065507822294,0.18672281767766258,0.4995837331045668,53510.732037794376,9.336140883883129e-6
0.00018,0.6869773404048308,0.18705840985444272,0.4999189305503881,53450.569898396345,9.352920492722135e-6
0.00018025000000000002,0.6876481300274324,0.18739400203122286,0.5002541279962096,53390.62324021014,9.36970010156114e-6
